-0.13186152279376984,0.058479029685258865,0.12779353559017181,0.06199178099632263,0.1667427271604538,-0.00859244167804718,0.09107935428619385,-0.07038991153240204,0.04998718574643135,-0.13084149360656738,-0.05309257656335831,-0.03601536154747009,0.09539701044559479,-0.058897465467453,-0.029902612790465355,-0.037886589765548706,0.06442796438932419,0.0171041376888752,0.21131949126720428,0.05381917953491211,0.16398510336875916,-0.12210354208946228,-0.10682220011949539,-0.029901156201958656,-0.08046046644449234,0.016850363463163376,0.04636848717927933,0.02879948914051056,0.112369105219841,-0.041893891990184784,0.17207682132720947,-0.008136969991028309,-0.024842021986842155,0.07314043492078781,0.16436722874641418,0.16377189755439758,-0.016388289630413055,-0.12229865044355392,0.1587393879890442,-0.0021482675801962614,0.03835950046777725,-0.010252551175653934,-0.05388124659657478,0.11497554928064346,-0.05916102975606918,-0.14315935969352722,-0.009816598147153854,0.08907411992549896,-0.07852434366941452,0.025852607563138008,-0.026523597538471222,-0.04942535236477852,0.029163246974349022,0.05484514683485031,-0.03539515659213066,-0.08612906187772751,-0.06999943405389786,-0.05784393101930618,0.07309801876544952,-0.0883462131023407,0.13855411112308502,0.08728937059640884,0.0703480988740921,0.154936283826828,0.08388199657201767,0.018308347091078758,-0.0549519807100296,-0.09921348094940186,0.06436867266893387,-0.14753398299217224,-0.04285348951816559,0.01800481416285038,0.047064222395420074,-0.04463811591267586,0.10828539729118347,-0.11337034404277802,-0.07900220155715942,0.10741357505321503,0.17976179718971252,-0.0013799382140859962,0.023368341848254204,0.023018518462777138,0.016772739589214325,-0.05375602841377258,0.06546483933925629,-0.009646695107221603,0.038907766342163086,-0.1503978818655014,-0.13734382390975952,-0.06607840210199356,0.041306059807538986,-0.14993232488632202,0.08125143498182297,0.011064047925174236,-0.20649971067905426,0.06204013526439667,0.07310967147350311,0.012647286988794804,0.10632067918777466,-0.058983348309993744,-0.07626469433307648,-0.05785597488284111,-0.06784550100564957,-0.20732742547988892,0.006652188021689653,-0.030723676085472107,0.059063803404569626,0.11310190707445145,0.10058008134365082,-0.05773649364709854,0.15639914572238922,-0.048261791467666626,0.01349528320133686,-0.07004740089178085,-0.0924842581152916,0.040411483496427536,-0.006258870474994183,0.04329999163746834,-0.0325603187084198,-0.0649564191699028,-0.060119759291410446,-0.04531624913215637,0.05564526468515396,-0.05246635526418686,-0.15405243635177612,0.05673404783010483,0.03959935903549194,-0.10999912023544312
-0.1251935064792633,0.04288490489125252,0.0904327854514122,0.09154205024242401,0.21470320224761963,-0.009783527813851833,0.08576199412345886,-0.023609094321727753,0.007893834263086319,-0.07131923735141754,-0.0934043750166893,0.013420174829661846,-0.0652342140674591,-0.08650879561901093,0.010128514841198921,-0.11439520120620728,0.17826920747756958,0.06379851698875427,0.1569267213344574,0.05189824476838112,0.12885607779026031,0.024508051574230194,-0.05925694480538368,-0.08510781824588776,-0.0065192594192922115,-0.07630585134029388,0.06249478831887245,-0.012644815258681774,0.01606605015695095,0.010482875630259514,0.032980725169181824,0.020575309172272682,-0.00822956021875143,0.15709103643894196,0.1068921685218811,0.112135149538517,0.06659043580293655,-0.03444524109363556,0.08706437796354294,0.0025990752037614584,0.016011245548725128,0.04106549546122551,0.002488780301064253,0.0573393777012825,-0.09901794791221619,-0.12070666998624802,-0.09977927803993225,0.03874586150050163,-0.20723478496074677,0.08431854099035263,-0.01427863072603941,-0.07530386000871658,-0.05012216418981552,-0.0976068452000618,-0.022397954016923904,0.00026022930978797376,0.01494260597974062,-0.030552947893738747,0.032163556665182114,-0.046746835112571716,0.13349506258964539,0.06637334078550339,0.022591223940253258,0.015434007160365582,0.014678333885967731,-0.007173119578510523,-0.027808433398604393,-0.15248028934001923,0.06007348746061325,-0.16154350340366364,-0.04963432624936104,-0.036902111023664474,0.02516157552599907,-0.04402011260390282,0.1388230174779892,-0.1583528071641922,-0.10097117722034454,-0.01806386187672615,0.18540158867835999,-0.0217155572026968,-0.03562605381011963,0.030200526118278503,-0.05866573750972748,-0.1620912253856659,-0.024001233279705048,-0.15216012299060822,0.05242486670613289,-0.23543547093868256,-0.11942158639431,-0.0698309913277626,0.010624601505696774,-0.06620178371667862,0.015864713117480278,-0.056521937251091,-0.18534685671329498,0.06672016531229019,-0.02911948598921299,0.1249895915389061,0.09960069507360458,-0.12416846305131912,-0.11801052838563919,-0.12837821245193481,-0.0015196510357782245,-0.1423507183790207,0.022394400089979172,-0.0073110321536660194,-0.009441216476261616,-0.022757958620786667,0.08039595931768417,-0.035656705498695374,0.2107975333929062,-0.12727074325084686,0.10043510049581528,1.843155041569844e-05,-0.1243731752038002,0.0822952538728714,-0.042526572942733765,0.08161936700344086,0.018949950113892555,0.011857772246003151,-0.057740986347198486,-0.019964400678873062,0.0007457477040588856,-0.04825056716799736,-0.16254374384880066,-0.04101238399744034,-0.008486099541187286,-0.0609775148332119
-0.0894017294049263,0.07517427951097488,0.055878788232803345,0.09314101934432983,0.20053774118423462,-0.0004349790106061846,0.049881063401699066,-0.04687206819653511,-0.0372174009680748,-0.04140216484665871,-0.07056118547916412,0.04730556160211563,-0.06476358324289322,-0.08206760138273239,0.0660286694765091,-0.12821391224861145,0.19118176400661469,0.12295059859752655,0.076131172478199,0.043416544795036316,0.05898244306445122,0.12517431378364563,0.007520685438066721,-0.0673256367444992,0.04565003141760826,-0.09054812043905258,0.05552961304783821,-0.047987084835767746,-0.01774226687848568,-0.0029794180300086737,-0.09349431842565536,0.04093363136053085,0.00241351081058383,0.15299704670906067,0.09026271104812622,0.10959041118621826,0.11666372418403625,0.011023083701729774,0.02281792275607586,0.005741925444453955,-0.05386500060558319,0.06963299959897995,0.04926605895161629,0.030172506347298622,-0.08073218166828156,-0.07218556851148605,-0.12001635879278183,0.04861133545637131,-0.1794554740190506,0.16486027836799622,-0.027681689709424973,-0.02399204485118389,-0.04606122523546219,-0.10894186794757843,-0.01690072752535343,0.02337861806154251,0.09508328139781952,-0.019375409930944443,-0.004044848959892988,-0.030654434114694595,0.10408748686313629,0.04550290107727051,0.00033508840715512633,-0.06891380250453949,-0.014798377640545368,-0.020239491015672684,-0.031521815806627274,-0.16164454817771912,0.04961306229233742,-0.1581883281469345,-0.07011714577674866,-0.017191166058182716,0.028038037940859795,-0.0794738233089447,0.09580005705356598,-0.11371512711048126,-0.09345640987157822,0.01391132827848196,0.19691616296768188,0.023039527237415314,-0.06432560086250305,-0.03820697218179703,-0.0667513981461525,-0.204922616481781,-0.02475636824965477,-0.14706046879291534,0.061976101249456406,-0.243769109249115,-0.10301066935062408,-0.05255207046866417,-0.0015682934317737818,-0.03481205552816391,0.004723784513771534,-0.043381232768297195,-0.1507693976163864,0.05790198966860771,-0.06602256745100021,0.1840820014476776,0.089120052754879,-0.16460157930850983,-0.1065700501203537,-0.09588080644607544,0.06674898415803909,-0.08865851908922195,0.0729609876871109,0.02945741079747677,-0.029993120580911636,-0.06027206405997276,0.036054059863090515,0.008418368175625801,0.1692742258310318,-0.09146557003259659,0.14392361044883728,0.0404583215713501,-0.1402478963136673,0.0793565884232521,-0.0531926266849041,0.14758919179439545,0.08281272649765015,0.06895087659358978,-0.04359884187579155,-0.010489029809832573,-0.03917799890041351,-0.009058581665158272,-0.07247094810009003,-0.0776718407869339,-0.060777902603149414,-0.025996316224336624
-0.05360263213515282,0.13362838327884674,0.20136702060699463,-0.1156441867351532,-0.030966944992542267,-0.020082276314496994,0.006692062597721815,-0.010072206147015095,0.04563266411423683,-0.08644457906484604,-0.0445847325026989,-0.0025627748109400272,0.04771670699119568,-0.0381225124001503,-0.048102039843797684,-0.007687509525567293,-0.009600913152098656,-0.15263600647449493,0.16529908776283264,-0.05232463404536247,0.20116637647151947,-0.052733875811100006,-0.16686245799064636,0.1064014807343483,-0.056702665984630585,-0.07124003767967224,0.06143000349402428,-0.03141523525118828,0.017083918675780296,-0.04607696831226349,0.036597736179828644,0.046995699405670166,-0.019990360364317894,0.07750419527292252,0.15261799097061157,0.1314811259508133,-0.004709414206445217,-0.16625025868415833,0.10048915445804596,0.0056773219257593155,-0.023301374167203903,0.03547694906592369,-0.08478494733572006,0.08051233738660812,-0.07930149883031845,-0.11158423125743866,0.05426672101020813,0.010480290278792381,-0.02862144634127617,0.00627431645989418,-0.0468866266310215,-0.0849120020866394,0.07254065573215485,0.008261709474027157,-0.1044246107339859,-0.12209528684616089,-0.026000628247857094,0.004769194405525923,0.06719746440649033,-0.09207521378993988,0.11353158950805664,0.1298283338546753,0.12721289694309235,0.13786345720291138,0.09742622822523117,-0.06905453652143478,-0.0908326655626297,-0.10873398929834366,-0.023586347699165344,-0.22645272314548492,-0.12735165655612946,0.06246340274810791,0.0466257706284523,-0.04633737727999687,0.18906670808792114,0.01312058512121439,-0.12922155857086182,0.056196559220552444,0.18021444976329803,-0.04001493379473686,-0.0010362430475652218,-0.08702065795660019,0.10323983430862427,-0.05999113991856575,-0.01763364113867283,-0.07961084693670273,0.06394554674625397,-0.0986897349357605,-0.07205817103385925,-0.0732690766453743,-0.009746154770255089,-0.027357883751392365,-0.06190231442451477,-0.02491196058690548,-0.1530398428440094,-0.008980263024568558,-0.04382561147212982,-0.0077832769602537155,0.05204851180315018,-0.012685975059866905,-0.030104827135801315,-0.07270223647356033,-0.055107902735471725,-0.16862934827804565,-0.07271788269281387,0.02538420632481575,-0.04114718735218048,0.13169816136360168,0.10359090566635132,-0.037177011370658875,0.16959773004055023,0.009670587256550789,0.029105722904205322,0.004118350800126791,-0.10250149667263031,-0.006728036794811487,0.02694084122776985,0.020014433190226555,-0.0998799279332161,-0.01674765907227993,-0.0777454674243927,-0.10416027158498764,0.0921696349978447,-0.03789939731359482,-0.2228941023349762,0.006908447947353125,0.07535231858491898,-0.11665519326925278
-0.03967234119772911,0.0204927995800972,0.047536205500364304,0.09079889208078384,0.16069117188453674,0.05229956656694412,0.11452074348926544,0.02520175278186798,0.017842024564743042,-0.04141630232334137,-0.2198009490966797,-0.11476857215166092,-0.007581312675029039,-0.16340205073356628,-0.05058795586228371,-0.07671143114566803,0.08688018471002579,-0.061591461300849915,0.16601696610450745,-0.03481980040669441,0.07085750997066498,0.02665490284562111,-0.13732561469078064,0.0024685203097760677,-0.10381212085485458,0.008934831246733665,0.026049867272377014,-0.10680700093507767,-0.010028056800365448,0.010542869567871094,0.28162023425102234,-0.10673189163208008,-0.1226240023970604,0.09073595702648163,0.03324015811085701,-0.031175844371318817,-0.06143372878432274,-0.16813524067401886,0.11380823701620102,-0.07287786155939102,0.13782906532287598,0.04447970911860466,-0.09787054359912872,0.0809537023305893,-0.05234421044588089,-0.08231998234987259,-0.032603222876787186,0.054453205317258835,-0.14529597759246826,-0.03342495113611221,-0.008004964329302311,-0.1622653752565384,-0.03419310599565506,-0.0808674767613411,0.10441185534000397,-0.0807340070605278,-0.13682083785533905,0.005055132322013378,-0.045959558337926865,-0.010417080484330654,-0.004950393456965685,0.11229556053876877,0.032001104205846786,0.05534709617495537,0.07765550911426544,0.06825606524944305,0.027539005503058434,-0.0672740489244461,0.14998483657836914,0.007537703961133957,-0.07300543785095215,0.06975976377725601,-0.0665932223200798,0.012896647676825523,0.08583757281303406,-0.07638292014598846,0.009118803776800632,-0.03592235967516899,-0.008879288099706173,0.14790040254592896,0.06582861393690109,0.1450858861207962,0.06701556593179703,-0.10984685271978378,-0.011400633491575718,0.0013325582258403301,-0.1364012211561203,0.001647705095820129,-0.13074122369289398,0.04518362879753113,0.014007993042469025,-0.05838059261441231,0.03502955287694931,-0.010601202957332134,-0.11094897985458374,0.014857800677418709,0.07125672698020935,0.03816235810518265,-0.08113967627286911,0.10866464674472809,0.00806356780230999,-0.042921245098114014,-0.00033027902827598155,-0.09535291790962219,0.026179755106568336,-0.12125977873802185,0.1345028132200241,0.11736511439085007,0.13556909561157227,-0.11722837388515472,0.05385453999042511,-0.08592668920755386,-0.0730980858206749,0.021699117496609688,-0.0657881498336792,-0.11272826045751572,-0.09800062328577042,-0.159456267952919,0.12456665933132172,-0.059120990335941315,0.02808387205004692,-0.08250673115253448,0.05908513069152832,-0.06179294362664223,0.024545593187212944,-0.09236597269773483,-0.12843486666679382,0.002846010494977236
-0.12422498315572739,0.04484676569700241,0.08998275548219681,0.02611837536096573,0.15859639644622803,-0.03381403163075447,0.1364554613828659,0.027181148529052734,0.12036255747079849,-0.0849633738398552,-0.15051327645778656,-0.10122139006853104,0.07963049411773682,-0.07391557097434998,-0.030026236549019814,-0.06162048876285553,0.09870729595422745,-0.0381951779127121,0.22679559886455536,0.0013671034248545766,0.1807021051645279,-0.10051490366458893,-0.15319311618804932,-0.051190152764320374,-0.08815445750951767,-0.01837606355547905,-0.01070866733789444,-0.01239186991006136,0.04073623567819595,-0.04298488423228264,0.21194857358932495,-0.0049119084142148495,-0.06472107023000717,0.12519603967666626,0.11186947673559189,0.06557401269674301,0.04606864973902702,-0.15618179738521576,0.1461208015680313,0.03732392564415932,0.08126530051231384,-0.04387946054339409,-0.11380540579557419,0.10418891161680222,-0.077823705971241,-0.12726958096027374,-0.0023919898085296154,0.04102492704987526,-0.08420582860708237,0.005580172408372164,0.021143844351172447,-0.10104276984930038,-0.007282887119799852,0.017171666026115417,0.029907487332820892,-0.03946860507130623,-0.13301309943199158,-0.05888871103525162,0.08852202445268631,-0.07873191684484482,0.1640709936618805,0.08025336265563965,0.07935682684183121,0.12485004216432571,0.07677505165338516,-0.018359674140810966,0.02873876690864563,-0.1171998605132103,0.11188901960849762,-0.09582830220460892,0.005131351761519909,-0.020935559645295143,0.034304194152355194,-0.005494055338203907,0.1069997027516365,-0.11446297913789749,-0.04996539652347565,-0.01663648709654808,0.08155781030654907,-0.007469660136848688,0.06598976254463196,0.09389816969633102,0.07571224868297577,-0.04146790876984596,0.0419764518737793,0.017426427453756332,0.012681437656283379,-0.0660330131649971,-0.12660537660121918,-0.011570482514798641,0.05399736016988754,-0.13854600489139557,0.07051081210374832,-0.025961149483919144,-0.18404971063137054,0.0031407317146658897,0.06746688485145569,0.03132030740380287,0.050167620182037354,0.03303049877285957,-0.09746379405260086,-0.0625680685043335,-0.14807122945785522,-0.1868036687374115,-0.04305316507816315,-0.047948289662599564,0.06122744455933571,0.1126256138086319,0.11841152608394623,-0.11051128059625626,0.16109411418437958,-0.06567639112472534,-0.04490586370229721,-0.0526047982275486,-0.05651780962944031,0.047028057277202606,-0.05040344223380089,-0.018043503165245056,0.015789665281772614,-0.12350822985172272,-0.03252718970179558,-0.050394222140312195,0.08913331478834152,-0.10524669289588928,-0.1524055451154709,-0.02424936555325985,-0.0012908416101709008,-0.028196724131703377
-0.15168870985507965,0.0985555350780487,-0.019168520346283913,-0.049994051456451416,0.100959412753582,-0.027053093537688255,0.15414835512638092,-0.15314996242523193,-0.001724572153761983,-0.14063000679016113,-0.12160643190145493,0.057828906923532486,0.01686275005340576,-0.09971616417169571,-0.17040309309959412,-0.07705730944871902,-0.06931191682815552,0.043080080300569534,0.09114166349172592,0.11248048394918442,0.0809265524148941,-0.09386253356933594,-0.04339032247662544,-0.0004097068158444017,-0.09521812200546265,-0.04241998493671417,-0.08515051007270813,0.06035832315683365,0.053283125162124634,-0.0455598458647728,0.14280229806900024,-0.09138914197683334,-0.047254253178834915,0.02380252256989479,0.12517213821411133,0.12604810297489166,-0.0009324171696789563,-0.13967610895633698,0.2368965893983841,-0.031060509383678436,-0.022677060216665268,-0.011807152070105076,-0.13535143435001373,0.11927618831396103,0.04044579342007637,-0.09701035916805267,-0.07167720794677734,0.0035219236742705107,0.09286762028932571,-0.15792417526245117,0.04873275011777878,0.06272652000188828,0.035931818187236786,0.10188395529985428,-0.02549799531698227,-0.10618255287408829,-0.18992021679878235,0.02942597307264805,0.13610495626926422,-0.06386685371398926,0.136921226978302,-0.03944804519414902,0.10252393782138824,0.056007735431194305,-0.017418285831809044,0.07194244116544724,0.08949831873178482,-0.0621446929872036,0.019516848027706146,-0.18439291417598724,0.11117898672819138,0.030238989740610123,-0.02858440764248371,-0.0876074880361557,0.04414277896285057,-0.041411545127630234,-0.08016104251146317,-0.07873047888278961,0.09392689913511276,0.010906175710260868,0.026256490498781204,-0.05447101593017578,-0.10957982391119003,-0.05725959688425064,0.07770390063524246,-0.16195768117904663,0.024404251947999,-0.0822761207818985,-0.08160167932510376,-0.012138116173446178,-0.0010571019956842065,-0.16495607793331146,0.009139852598309517,0.05385585129261017,-0.08836036175489426,-0.0634765774011612,0.03696179389953613,0.19671016931533813,0.006794601213186979,-0.021831318736076355,0.10075880587100983,0.0012554199201986194,-0.07351583987474442,-0.15938036143779755,0.015349396504461765,-0.011889128014445305,0.045479290187358856,0.0858360230922699,0.12268038094043732,-0.09852300584316254,0.06473520398139954,-0.10231214016675949,0.012396352365612984,-0.0034383039455860853,0.010368560440838337,-0.045694317668676376,0.10534491389989853,0.04289964586496353,-0.08050069957971573,-0.09176687151193619,-0.09577295929193497,0.10496214777231216,-0.04322177544236183,-0.0633888766169548,-0.03734564408659935,0.02308361977338791,0.0775398537516594,-0.06657730787992477
-0.15201082825660706,0.03493453562259674,0.08847960829734802,-0.029184380546212196,0.10814471542835236,-0.04838492348790169,0.13963894546031952,-0.014101128093898296,0.07823359221220016,-0.0869876891374588,-0.07548386603593826,-0.06418892741203308,0.07662127166986465,-0.07898615300655365,-0.06832042336463928,-0.11184383183717728,0.06171946972608566,0.00679739797487855,0.2081870436668396,0.015601130202412605,0.16819247603416443,-0.14904306828975677,-0.11999780684709549,-0.016949396580457687,-0.10247141122817993,-0.02332688495516777,-0.022713810205459595,0.06616745889186859,0.10505755245685577,-0.024565614759922028,0.1793922632932663,0.016960082575678825,-0.05559350922703743,0.0930386632680893,0.1261950433254242,0.12941402196884155,-0.0024804002605378628,-0.116042859852314,0.18472708761692047,-0.014870787970721722,0.04942478612065315,-0.02610853873193264,-0.13328583538532257,0.12652000784873962,-0.06793035566806793,-0.12396102398633957,-0.051325056701898575,0.0882805585861206,-0.06189926713705063,-0.03984197974205017,0.039947301149368286,-0.056556712836027145,0.0582440048456192,0.06876430660486221,-0.04870069399476051,-0.07076594978570938,-0.14470499753952026,-0.057840414345264435,0.0928037092089653,-0.07159412652254105,0.16510313749313354,0.06295906752347946,0.1080402061343193,0.15838687121868134,0.06140546500682831,0.010618330910801888,-0.0008365901885554194,-0.10441581159830093,0.06582850962877274,-0.17006635665893555,0.0090464036911726,-0.016723627224564552,-0.008762874640524387,-0.05117889866232872,0.09951646625995636,-0.1192803829908371,-0.06393839418888092,-0.016963977366685867,0.12561658024787903,-0.004733463749289513,0.006824444979429245,0.0469653382897377,0.017609836533665657,-0.04508921504020691,0.04437713325023651,-0.05710615962743759,0.09255647659301758,-0.08383331447839737,-0.1302015334367752,-0.04581834003329277,0.022914614528417587,-0.15618151426315308,0.04836444929242134,0.003907735459506512,-0.17948536574840546,-0.012182042002677917,0.0727769210934639,0.048346441239118576,0.0723157674074173,-0.04644530639052391,-0.07942937314510345,-0.10015691071748734,-0.12456085532903671,-0.19012632966041565,0.006922841537743807,-0.05593273416161537,0.07295943796634674,0.1405385583639145,0.09721481055021286,-0.07324782758951187,0.10895567387342453,-0.03017686866223812,-0.038580041378736496,-0.07680746912956238,-0.03795281797647476,0.05513744428753853,-0.0010701235150918365,0.060152653604745865,0.010592437349259853,-0.10234752297401428,-0.05896615982055664,-0.06556487083435059,0.08503185957670212,-0.08872169256210327,-0.1407022774219513,0.01889903098344803,0.02015845850110054,-0.09285436570644379
-0.08810750395059586,0.06992091238498688,0.05810309946537018,-0.027696987614035606,-0.10071423649787903,0.007810675539076328,0.08405930548906326,-0.1993735283613205,0.015029296278953552,-0.11927029490470886,0.008676258847117424,-0.0338749885559082,0.041644301265478134,0.020804237574338913,-0.10331303626298904,0.016667267307639122,-0.016645081341266632,0.02048991434276104,0.05345919355750084,0.02976943738758564,0.13311675190925598,-0.1371231973171234,-0.10190322995185852,-0.010204066522419453,-0.0493888184428215,-0.04755282774567604,-0.06976151466369629,0.013498267158865929,0.09794795513153076,-0.06650729477405548,0.06443852931261063,0.08055777847766876,-0.013003894127905369,-0.06642091274261475,0.18385857343673706,0.10790269821882248,-0.009673092514276505,-0.11018549650907516,0.17442721128463745,-0.09119932353496552,-0.01557808369398117,0.03529900684952736,-0.09954019635915756,0.025453971698880196,-0.08519753813743591,-0.11788678914308548,0.04815511032938957,0.023541513830423355,0.035593003034591675,-0.0536581352353096,-0.09881895780563354,-0.09025123715400696,0.04462353140115738,0.06926470249891281,-0.09259620308876038,0.011900904588401318,-0.07907082885503769,0.09216438233852386,0.04765525087714195,-0.09964002668857574,0.09729225188493729,0.10341346263885498,0.24312323331832886,0.07145281136035919,7.857241143938154e-06,0.057751525193452835,-0.13716821372509003,-0.08295296877622604,0.002543255453929305,-0.19643531739711761,0.11879412084817886,0.15725375711917877,0.08751960843801498,-0.0012517701834440231,0.13078846037387848,-0.031055128201842308,-0.04901754483580589,-0.03440158814191818,0.12294083833694458,0.05440009757876396,0.09029104560613632,0.019055096432566643,0.05161993205547333,-0.03131239488720894,0.0368792787194252,-0.17279227077960968,0.09150242805480957,-0.035889167338609695,-0.1378181278705597,-0.11265876144170761,0.06932726502418518,-0.1592559516429901,-0.04754938185214996,0.025429513305425644,-0.12129651755094528,-0.06879410147666931,0.06379182636737823,-0.012434223666787148,0.07402047514915466,-0.15917149186134338,0.06112571060657501,-0.16864962875843048,-0.04217216372489929,-0.11426640301942825,-0.029142245650291443,-0.03242740035057068,0.06378653645515442,0.14716190099716187,0.01880725845694542,-0.05166715756058693,0.07694561034440994,0.012390212155878544,0.009375352412462234,-0.06218906119465828,-0.12603552639484406,-0.01529998891055584,-0.002316887956112623,0.08054131269454956,0.03471452742815018,-0.06152172014117241,-0.13284897804260254,-0.07691103219985962,0.03789886459708214,-0.026389606297016144,-0.169825941324234,0.06313184648752213,0.09361857175827026,-0.1298002302646637
-0.1093134805560112,0.0946853905916214,0.08543714135885239,-0.04918492212891579,0.06738659739494324,0.07759473472833633,0.1415168195962906,0.0551554374396801,0.0825909823179245,-0.07046371698379517,-0.10426244884729385,-0.025060631334781647,0.10430359840393066,-0.016978463158011436,-0.049829527735710144,-0.1070006862282753,0.015426144935190678,-0.04282000660896301,0.1691095381975174,0.04610568657517433,0.19779729843139648,-0.12811969220638275,-0.1291605532169342,-0.1118943989276886,-0.07133946567773819,-0.015816088765859604,-0.08003156632184982,-0.04349426180124283,0.08755695819854736,-0.006872585508972406,0.1044173464179039,-0.014355977065861225,-0.09853414446115494,0.16449642181396484,0.08896422386169434,0.011822475120425224,-0.0514938086271286,-0.08065484464168549,0.15616299211978912,-0.027982031926512718,0.09665167331695557,-0.01890316978096962,-0.0907897800207138,0.1525728702545166,-0.11675012856721878,-0.06428688019514084,-0.0023211089428514242,0.07533745467662811,0.020485930144786835,-0.0322042815387249,0.13323497772216797,-0.11748773604631424,0.07214843481779099,0.12988629937171936,-0.06585485488176346,-0.00892486423254013,-0.016657240688800812,0.010802493430674076,0.13720783591270447,-0.024919994175434113,0.2182457149028778,-0.07196710258722305,0.10507167130708694,0.1100776195526123,0.11077544838190079,0.06578216701745987,0.12585844099521637,-0.10303490608930588,0.04394609108567238,-0.06497729569673538,-0.0007225132430903614,0.030574467033147812,-0.018109053373336792,0.03449711948633194,0.07775214314460754,0.06281597912311554,-0.057687532156705856,-0.009318464435636997,0.04489026218652725,0.058585409075021744,-0.049889352172613144,0.11756803095340729,-0.11581949144601822,-0.0649205893278122,0.05900738760828972,0.005420601461082697,0.08370593935251236,-0.05205724760890007,-0.109922394156456,0.02636578492820263,0.013155967928469181,-0.19087465107440948,0.03653676435351372,0.020300017669796944,-0.2131168395280838,0.010426279157400131,0.14158321917057037,0.018941985443234444,0.026995239779353142,0.025226404890418053,-0.09972106665372849,-0.06841667741537094,-0.06763478368520737,-0.054500892758369446,0.13227976858615875,-0.09464805573225021,0.11330722272396088,0.1666371077299118,0.01667019911110401,-0.14081843197345734,0.04875452071428299,-0.022400515154004097,-0.002803900046274066,-0.09456276148557663,-0.04523557797074318,0.04679594561457634,0.0387977734208107,-0.023669205605983734,0.03321699798107147,-0.09480118006467819,-0.18496975302696228,-0.055599041283130646,0.025723082944750786,-0.04122452810406685,-0.14216896891593933,-0.028445709496736526,-0.05285115912556648,-0.032795149832963943
