-0.05050816386938095,-0.090001180768013,0.028512250632047653,0.1788162738084793,0.17737442255020142,-0.05931248143315315,-0.001783625571988523,-0.006571532227098942,0.12713028490543365,-0.10725145787000656,-0.07177437096834183,0.0018218379700556397,0.18324896693229675,0.1154019832611084,-0.10331185162067413,5.309777861839393e-06,0.11301202327013016,-0.037728823721408844,0.10433131456375122,0.1663931906223297,-0.1778608113527298,-0.03799201920628548,-0.018676089122891426,0.042683038860559464,-0.020233361050486565,-0.02969949133694172,0.04628774896264076,0.06278815865516663,0.14681829512119293,0.04329344257712364,0.11534057557582855,0.09745947271585464,0.018557054921984673,-0.03593970462679863,0.1389276534318924,0.20000046491622925,-0.06628845632076263,-0.1458965539932251,0.1347396820783615,0.05649688094854355,-0.002815095242112875,-0.01443922333419323,-0.12610800564289093,0.07268274575471878,-0.022338273003697395,-0.027599941939115524,0.08187880367040634,0.08745265752077103,0.07170931249856949,0.0698792040348053,-0.05772505700588226,-0.010202291421592236,-0.00638355128467083,0.04486522823572159,0.04089585691690445,0.005855504423379898,-0.008973106741905212,-0.07642494887113571,-0.03405312821269035,0.0277225561439991,-0.048153314739465714,-0.0035348241217434406,0.13682399690151215,0.051273640245199203,0.033553969115018845,-0.026214037090539932,-0.04326951876282692,0.04421255737543106,0.10446840524673462,0.00576289277523756,-0.026386696845293045,-0.03735451400279999,0.06499004364013672,-0.009148000739514828,0.01720619760453701,-0.09424193948507309,0.0037551315035670996,0.05319574847817421,0.024530138820409775,-0.05902675911784172,-0.030094286426901817,-0.03001677617430687,-0.05108247697353363,-0.0392734557390213,0.08821787685155869,0.12216930091381073,0.053831931203603745,-0.1803036481142044,-0.07168054580688477,-0.087824247777462,0.0660429522395134,-0.062011267989873886,0.029453828930854797,0.06316132843494415,-0.11106765270233154,-0.03083418309688568,-0.00996490754187107,-0.023685365915298462,0.16979864239692688,-0.10611505061388016,-0.09924866259098053,-0.0318358950316906,-0.21069572865962982,-0.05168769881129265,0.08372770994901657,-0.046286724507808685,0.20122982561588287,0.18070487678050995,-0.00852895062416792,-0.15875940024852753,0.10424117743968964,-0.05286666750907898,-0.043881163001060486,0.03427713364362717,0.038928475230932236,0.09206954389810562,0.0019342408049851656,-0.08700059354305267,-0.10299066454172134,-0.1672176569700241,0.15638384222984314,0.1214895024895668,-0.012967651709914207,0.05490041524171829,0.16200865805149078,-0.03640758618712425,-0.06250955164432526,-0.01971232332289219
-0.06107408553361893,-0.17134812474250793,0.016734378412365913,0.09502197057008743,0.12675072252750397,-0.043862588703632355,-0.0695025771856308,0.0738309770822525,0.10243068635463715,-0.1544344425201416,-0.019562290981411934,0.09366336464881897,0.08799265325069427,0.12934689223766327,0.0223012063652277,-0.012420947663486004,0.09298808127641678,-0.0864657610654831,0.059769824147224426,0.19199955463409424,-0.1384391486644745,-0.032210491597652435,-0.011388497427105904,0.031540658324956894,-0.031112290918827057,-0.1158326044678688,0.08140829205513,0.08388765901327133,0.11861760169267654,0.02934100106358528,-0.03710389509797096,-0.0006228956044651568,0.006272802595049143,0.041092973202466965,0.14258785545825958,0.19150809943675995,-0.023521369323134422,-0.15297697484493256,0.1435445249080658,0.034580644220113754,0.03527733311057091,-0.03491445258259773,-0.15428407490253448,-0.008137176744639874,-0.05217711627483368,-0.00021342356922104955,0.03948662430047989,-0.044402725994586945,0.04925833269953728,0.046747319400310516,-0.027912229299545288,-0.03770607337355614,-0.024968236684799194,0.0013333642855286598,0.07065582275390625,0.040540166199207306,0.012372034601867199,0.014405964873731136,-0.06412376463413239,0.05386418104171753,0.0037931071128696203,-0.0417524054646492,0.12696285545825958,0.008780884556472301,0.05786869674921036,0.001880026189610362,0.0668039321899414,0.0057322364300489426,0.07608334720134735,0.05779656022787094,-0.0007517708581872284,-0.10499240458011627,0.03486037999391556,0.07641194760799408,0.02793114073574543,-0.14176775515079498,-0.03183700889348984,0.0449366457760334,0.038817211985588074,-0.12119533121585846,-0.0788455381989479,-0.03374767303466797,0.022562889382243156,-0.035890836268663406,0.04998009279370308,0.023068029433488846,0.08838047832250595,-0.14882545173168182,0.0017581701977178454,-0.009362447075545788,0.035399992018938065,0.0033602050971239805,-0.0895303413271904,-0.02813277393579483,-0.17728178203105927,-0.024584636092185974,-0.09340745210647583,0.04751954600214958,0.1698826402425766,-0.04530215263366699,-0.09956365078687668,-0.09009040147066116,-0.18268728256225586,-0.07234865427017212,0.05687855929136276,-0.09701372683048248,0.12002314627170563,0.1603933721780777,-0.03445815667510033,-0.003845762927085161,0.1042967140674591,-0.020127318799495697,-0.09787097573280334,0.07749953120946884,0.009170923382043839,0.0816022977232933,0.02567458525300026,-0.059507858008146286,-0.17003750801086426,-0.1981939971446991,0.1298983097076416,0.1669996827840805,0.04683298245072365,0.06084247678518295,0.22661235928535461,-0.1481611281633377,-0.14137150347232819,-0.004008743446320295
-0.0329778790473938,-0.16356898844242096,0.016537241637706757,0.06309361755847931,0.0823371410369873,0.006795120425522327,-0.10011907666921616,0.06063249707221985,0.03766557574272156,-0.1530226320028305,0.03736236318945885,0.09751445800065994,0.11175458878278732,0.06206725537776947,0.06157901510596275,-0.0627121776342392,0.03970428183674812,-0.07950146496295929,-0.026015110313892365,0.10707712173461914,-0.14364266395568848,0.012428202666342258,-0.023774564266204834,0.03586871549487114,-0.022338541224598885,-0.1416379064321518,0.08846598863601685,0.04868246987462044,0.10467609763145447,-0.005042738746851683,-0.13442538678646088,-0.06429770588874817,0.027088453993201256,0.0909445732831955,0.11151274293661118,0.166807621717453,0.017286626622080803,-0.14771990478038788,0.1330338567495346,0.08486788719892502,-0.014944741502404213,-0.005379353184252977,-0.1352216601371765,-0.03770476207137108,-0.06109067425131798,0.03635583072900772,-0.012234756723046303,-0.06086327135562897,0.11031143367290497,0.07189959287643433,-0.055985428392887115,-0.020098989829421043,-0.02753194235265255,0.01885651797056198,0.07579891383647919,0.08451209962368011,0.10307957231998444,0.06868161261081696,-0.026356803253293037,0.06335592269897461,-0.03689926862716675,-0.06405961513519287,0.09394387900829315,0.0044298130087554455,0.08515193313360214,0.02546403743326664,0.053498417139053345,-0.05775866284966469,0.05702776089310646,0.042601145803928375,-0.04247170314192772,-0.0919082835316658,0.017358839511871338,0.08698073029518127,-0.008818411268293858,-0.11053416132926941,-0.08299396187067032,0.11639479547739029,0.06966889649629593,-0.11037231981754303,-0.06809012591838837,-0.09595941007137299,0.09157419949769974,-0.06463674455881119,0.03470001742243767,0.037910494953393936,0.10567939281463623,-0.147855743765831,0.018604695796966553,0.01416722871363163,-0.03999636694788933,0.04560001567006111,-0.10239247977733612,-0.06324434280395508,-0.21369612216949463,0.07751543819904327,-0.11948946863412857,0.057698532938957214,0.12528036534786224,-0.04979058727622032,-0.03379487618803978,-0.05654481053352356,-0.13161516189575195,-0.12993808090686798,0.03807656094431877,-0.13728882372379303,0.11384119093418121,0.14621250331401825,-0.052122507244348526,0.040367305278778076,0.03992585092782974,0.010128042660653591,-0.09180474281311035,0.07970699667930603,-0.03692147135734558,0.10145044326782227,-0.03267129138112068,-0.003770933486521244,-0.18401005864143372,-0.1280190497636795,0.07020532339811325,0.12587133049964905,0.040713466703891754,0.0272926427423954,0.2703007757663727,-0.15723761916160583,-0.18096736073493958,-0.023713598027825356
-0.045123327523469925,0.01161409541964531,-0.1324549913406372,0.07103395462036133,0.08812452107667923,-0.12808412313461304,-0.044752538204193115,0.1387549191713333,-0.018861155956983566,-0.10530702769756317,-0.015226222574710846,0.02750866301357746,0.06924398243427277,0.1139908954501152,-0.06648379564285278,0.006648823153227568,0.16651928424835205,-0.0678342655301094,0.04690418019890785,0.11882816255092621,-0.1447753757238388,0.03663572296500206,0.049050603061914444,0.07386385649442673,0.0652703121304512,-0.059021398425102234,0.12173713743686676,0.15838827192783356,0.050305403769016266,0.00733807822689414,-0.03952948749065399,0.20715387165546417,-0.04451826959848404,0.006293746642768383,0.10713417828083038,0.1452038735151291,-0.008112925104796886,-0.22084566950798035,0.13358886539936066,0.0802028700709343,-0.02523571439087391,-0.049084629863500595,-0.0658353939652443,-0.15079160034656525,-0.1363219916820526,-0.022956285625696182,0.12515951693058014,0.005640609189867973,0.02370227687060833,0.1108633279800415,-0.07620894908905029,0.06062306836247444,-0.005474382545799017,-0.00462378142401576,-0.11553538590669632,-0.022742781788110733,0.03232938051223755,0.03107088804244995,0.04335454851388931,0.08378300070762634,0.0877833440899849,0.07517894357442856,0.039557360112667084,-0.03442922607064247,0.07452031970024109,-0.05905390530824661,0.07391513139009476,0.1346808820962906,0.14204668998718262,0.03911476582288742,0.028192615136504173,0.004314545542001724,0.03195743262767792,0.08655887097120285,0.0881454274058342,-0.01874326728284359,0.049719128757715225,0.023550819605588913,-0.019883878529071808,-0.004162275232374668,-0.09714031964540482,-0.13285677134990692,-0.08256219327449799,-0.07501201331615448,0.06539467722177505,0.03216608613729477,0.026140376925468445,-0.23951281607151031,-0.026668593287467957,0.008727620355784893,0.06406842917203903,0.010250823572278023,-0.0351354144513607,0.09310612827539444,0.012088487856090069,-0.26594531536102295,-0.13619573414325714,-0.007678641937673092,0.15840427577495575,-0.16685634851455688,-0.06734729558229446,-0.030009876936674118,-0.06471467763185501,0.07267603278160095,0.11279212683439255,-0.012567723169922829,0.07102661579847336,0.09535994380712509,0.04393506050109863,-0.06983548402786255,0.11128363758325577,0.06805631518363953,-0.04583260416984558,-0.0005007492727600038,-0.06423208117485046,0.07481851428747177,0.003528405213728547,-0.03174194321036339,0.007777666673064232,-0.1441550850868225,0.04542341083288193,0.09411785751581192,-0.06840132921934128,0.08875539898872375,0.06337792426347733,-0.08797701448202133,-0.08419768512248993,-0.09221348166465759
-0.07731291651725769,-0.05017590895295143,-0.21479472517967224,0.2127395123243332,0.09030622988939285,-0.009620901197195053,0.10251250118017197,-0.06275202333927155,0.034002311527729034,-0.047726668417453766,-0.1178208440542221,0.08384878188371658,0.07079730182886124,0.10198120772838593,-0.16280420124530792,-0.06270559132099152,0.0781964659690857,0.19223736226558685,-0.025090079754590988,0.016238536685705185,-0.0022247096057981253,0.012522347271442413,0.00023180324933491647,-0.001743556815199554,-0.03648962080478668,0.04188547283411026,-0.011636377312242985,0.08904814720153809,0.0020395631436258554,-0.07411234080791473,-0.04036715626716614,0.11532812565565109,0.005836776457726955,0.07531492412090302,-0.0297970212996006,0.24248094856739044,0.014538286253809929,-0.2002999633550644,-0.07073477655649185,0.11140020936727524,0.057297151535749435,-0.042214129120111465,-0.15300671756267548,0.0035857835318893194,-0.10202771425247192,0.00455651618540287,-0.048586104065179825,-0.007753434590995312,-0.1430475264787674,0.08762726187705994,0.04403598979115486,-0.2070235162973404,0.02621876262128353,-0.07804756611585617,-0.05500410869717598,-0.0022992177400738,0.0780716985464096,-0.1143806129693985,-0.19900043308734894,0.12149275839328766,-0.12889011204242706,0.010605663992464542,0.13167975842952728,0.04342922940850258,0.04256109520792961,-0.011641989462077618,0.03658994287252426,0.04257405549287796,0.13434463739395142,0.033078283071517944,0.03264454007148743,0.026976177468895912,0.17400701344013214,0.04894765838980675,-0.06810411810874939,-0.01263245940208435,0.005523442756384611,-0.05892269313335419,-0.0024673864245414734,-0.026132434606552124,0.08043380826711655,0.20151712000370026,-0.0922398567199707,-0.008596823550760746,0.08748052269220352,0.14508415758609772,-0.030484143644571304,0.1592157781124115,-0.08684033900499344,-0.037525612860918045,0.16701553761959076,-0.05563969537615776,0.051093440502882004,0.04560133069753647,-0.05043478310108185,-0.024279823526740074,-0.07324810326099396,0.012545734643936157,0.0046652392484247684,-0.06046103686094284,-0.021160919219255447,0.042762335389852524,-0.036344580352306366,-0.0035221935249865055,-0.05862801522016525,-0.016285916790366173,0.1403493732213974,-0.0009834334487095475,-0.10608953982591629,-0.04824426397681236,0.06443409621715546,-0.00013818565639667213,0.08855755627155304,-0.05318669602274895,-0.06978122889995575,-0.005115338135510683,0.07199540734291077,-0.02750101499259472,-0.13605588674545288,-0.07065493613481522,0.042987797409296036,-0.11497025191783905,0.09121532738208771,0.012975754216313362,-0.07182430475950241,-0.10923651605844498,-0.04197185859084129,0.08563472330570221
-0.10759619623422623,-0.005704158917069435,0.011242506094276905,0.15298177301883698,0.009010525420308113,0.04480866715312004,0.03614982217550278,0.12629753351211548,0.06696604937314987,0.06930647790431976,-0.07654315233230591,0.020183974876999855,0.0569758415222168,0.08147570490837097,-0.1028815284371376,-0.03808637708425522,0.06160711497068405,0.03647745028138161,0.026247140020132065,-0.026178203523159027,-0.01896132528781891,-0.06852689385414124,-0.19427001476287842,-0.11072632670402527,-0.010453690774738789,-0.043941766023635864,0.04091857746243477,-0.04251840338110924,0.03557344153523445,0.05922064185142517,0.09894037246704102,0.14461232721805573,-0.20506297051906586,-0.0616445429623127,0.009811878204345703,0.04710450395941734,0.06175485625863075,0.020631784573197365,0.10177530348300934,-0.10363822430372238,0.22479312121868134,-0.08367522060871124,-0.053583089262247086,0.06824827939271927,0.013706821948289871,-0.008646778762340546,-0.03132496029138565,-0.08902303874492645,-0.1209372878074646,0.08006531745195389,-0.06300237774848938,-0.14413386583328247,-0.007880719378590584,-0.12150341272354126,0.07123095542192459,-0.07638639956712723,-0.1131686270236969,0.02323831431567669,0.008511739782989025,0.09454406052827835,-0.1253194510936737,0.06469555199146271,0.1443565934896469,-0.1688423603773117,-0.0536266565322876,-0.07792925089597702,0.10314048081636429,-0.08697482943534851,0.1556568592786789,0.031470876187086105,0.01041116937994957,-0.10125156491994858,0.08529242873191833,-0.03425176441669464,0.06990867853164673,0.07854865491390228,0.02303694188594818,0.039296675473451614,-0.023536143824458122,0.09941363334655762,0.10446914285421371,0.1452805995941162,0.016246328130364418,-0.006594931241124868,0.05143329128623009,0.12435141950845718,-0.09207084029912949,-0.0781111791729927,-0.08043873310089111,0.001321555464528501,0.10350563377141953,-0.22818870842456818,0.08904634416103363,-0.049352891743183136,-0.16594740748405457,0.03664199262857437,0.006112765986472368,0.00752052990719676,0.05212289094924927,0.01268901489675045,-0.014296220615506172,0.0728236511349678,0.06687678396701813,0.03519696369767189,0.11209937185049057,0.09237665683031082,0.06981886178255081,-0.04271259158849716,0.0026540872640907764,-0.11396618187427521,0.10466297715902328,-0.0903753861784935,0.06429534405469894,-0.08202281594276428,-0.08258218318223953,0.1105121374130249,0.007140097673982382,-0.06408300995826721,-0.04903358966112137,0.06330068409442902,-0.05243596434593201,0.031943537294864655,0.0038440092466771603,0.12985630333423615,0.07596782594919205,-0.09451471269130707,-0.20825520157814026,0.1818917840719223
-0.0947163999080658,-0.06517170369625092,-0.0004510891158133745,0.178243950009346,0.17449644207954407,-0.1456746757030487,0.03770947456359863,0.04041547700762749,0.20624510943889618,-0.003529573790729046,-0.19225965440273285,-0.058091141283512115,0.15945470333099365,0.12737740576267242,-0.0960289016366005,0.0028366348706185818,0.11163933575153351,-0.07779746502637863,0.07788319140672684,0.11898300051689148,-0.09348118305206299,-0.09308910369873047,-0.11166375875473022,-0.047053441405296326,-0.04457838833332062,-0.030660344287753105,-0.029239296913146973,0.06730857491493225,0.05241256207227707,0.016587894409894943,0.20102559030056,0.08624530583620071,-0.06664665788412094,0.02531089447438717,0.14413343369960785,0.11277323961257935,0.028407631441950798,-0.0972352921962738,0.1064203605055809,0.04785269498825073,0.013692127540707588,-0.015462828800082207,-0.14487645030021667,0.053575173020362854,0.006699012126773596,-0.05296225845813751,0.04961821809411049,0.02500380203127861,0.013421033509075642,0.051863666623830795,0.013096509501338005,-0.09991339594125748,0.025113893672823906,0.02453938126564026,0.022941816598176956,0.02939794957637787,-0.1151760146021843,-0.0747438371181488,-0.04772569611668587,0.04788482189178467,-0.038654644042253494,-0.003728108014911413,0.1459924280643463,0.03083624877035618,0.012753784656524658,-0.10744979977607727,-0.010584641247987747,-0.009105561301112175,0.18629099428653717,-0.05345253273844719,0.04401786997914314,-0.06850200891494751,0.06318508088588715,0.02106637693941593,0.03479877486824989,-0.04224267974495888,0.06799718737602234,-0.018563592806458473,0.036652594804763794,-0.033311668783426285,0.022694038227200508,0.09938349574804306,0.0011372477747499943,-0.007161513902246952,0.05795368179678917,0.07233186811208725,0.01850268617272377,-0.07981956750154495,-0.10628227889537811,-0.057899702340364456,0.145789235830307,-0.09477727115154266,0.04135343059897423,0.0104269590228796,-0.12126622349023819,-0.06668276339769363,0.03368304297327995,-0.026663290336728096,0.11707551032304764,0.04211030155420303,-0.09427440166473389,-0.03829428181052208,-0.18826980888843536,-0.031202800571918488,0.01405954547226429,0.006799730937927961,0.18956691026687622,0.08696018159389496,0.0022870737593621016,-0.1755141019821167,0.2047928422689438,-0.05972757562994957,-0.0196803230792284,0.005474756006151438,0.021858518943190575,0.051042184233665466,-0.023889895528554916,-0.16452743113040924,-0.02748827263712883,-0.14030267298221588,0.2033405750989914,0.03662850335240364,0.0665867030620575,0.05179201066493988,0.11067310720682144,-0.10243169963359833,-0.061210811138153076,0.08002553880214691
-0.05905267968773842,-0.08707179129123688,-0.005293561145663261,0.18649034202098846,0.18710049986839294,-0.11110138893127441,0.031562723219394684,0.0492161326110363,0.2537878453731537,-0.052677590399980545,-0.1796981394290924,-0.03707797825336456,0.1992286741733551,0.12275814265012741,-0.0639738067984581,-0.0062410347163677216,0.12215195596218109,-0.05924474447965622,0.0925777480006218,0.1298566609621048,-0.12858331203460693,-0.03128693997859955,-0.11383161693811417,-0.03902388736605644,-0.04235579073429108,-0.06330908089876175,-0.008216028101742268,0.0729285404086113,0.08099566400051117,0.021165041252970695,0.1796966940164566,0.06725665181875229,-0.0343005545437336,0.03331362083554268,0.14838343858718872,0.1201339066028595,0.02846105583012104,-0.11119554191827774,0.0871916264295578,0.04440167918801308,0.037417907267808914,-0.016225073486566544,-0.15409517288208008,0.04641960561275482,0.0014164705062285066,-0.062207188457250595,0.032170381397008896,0.06846019625663757,0.03705029934644699,0.052537042647600174,0.0017457637004554272,-0.05466890707612038,0.008717765100300312,0.03794754669070244,0.02033231407403946,0.07073767483234406,-0.11651717126369476,-0.09992370009422302,-0.03157537803053856,0.0030645993538200855,-0.009655456990003586,-0.028058677911758423,0.13839533925056458,0.061417970806360245,0.013610178604722023,-0.09106259793043137,0.017739707604050636,-0.00987954717129469,0.17315305769443512,-0.042202554643154144,0.011355211958289146,-0.06988494098186493,0.02565021440386772,0.02618388645350933,-0.0023279523011296988,-0.051017556339502335,0.05199716240167618,-0.019998090341687202,0.03243331238627434,-0.024893879890441895,0.004525712225586176,0.051730576902627945,-0.023465080186724663,0.019545648247003555,0.07005760073661804,0.06148306280374527,0.050963934510946274,-0.07348557561635971,-0.11387404054403305,-0.032344698905944824,0.12199138849973679,-0.06531479954719543,0.024207741022109985,-0.013113158755004406,-0.10360649228096008,-0.1004440188407898,0.029525689780712128,0.0019222296541556716,0.12448631227016449,-0.007601938676089048,-0.09183040261268616,-0.05147601291537285,-0.20393112301826477,-0.05842731148004532,0.024098753929138184,0.04099727421998978,0.20614992082118988,0.09964607656002045,0.026799127459526062,-0.16692101955413818,0.1726084053516388,-0.049301646649837494,-0.04268912598490715,0.03096896968781948,0.06456934660673141,0.05113983154296875,-0.0547737292945385,-0.15907591581344604,-0.0023437354248017073,-0.15751716494560242,0.18082234263420105,0.048426512628793716,0.03141290321946144,0.03421282768249512,0.09871619194746017,-0.12632597982883453,-0.039585329592227936,0.08400344103574753
-0.01030799187719822,-0.12697353959083557,0.047683943063020706,0.12061949074268341,0.08010812848806381,0.08520364761352539,0.02679307386279106,-0.1325833946466446,0.04459899291396141,0.11130797863006592,-0.07663813978433609,0.27062028646469116,0.05417785048484802,0.019217466935515404,-0.12995748221874237,0.017853494733572006,0.057029206305742264,-0.23275023698806763,0.17772601544857025,0.12769584357738495,-0.037555888295173645,0.004900973755866289,0.04895525798201561,0.008537220768630505,-0.046996790915727615,-0.030623113736510277,-0.16219720244407654,0.036900561302900314,0.08321937173604965,0.0453578419983387,0.1639125645160675,-0.002638612175360322,-0.036553673446178436,0.0059357257559895515,0.012776960618793964,0.03464488685131073,-0.057866886258125305,-0.029432449489831924,0.02396560274064541,-0.053640346974134445,-0.06589844077825546,-0.13351315259933472,-0.08243690431118011,0.006976774428039789,-0.03529507294297218,-0.08438073098659515,-0.1869792491197586,0.1282210797071457,-0.11562292277812958,-0.13459520041942596,0.020270921289920807,-0.09442729502916336,0.03883114457130432,-0.010942074470221996,0.004077040124684572,-0.09390595555305481,-0.1283169686794281,-0.1642240285873413,-0.1994427889585495,-0.0006953890551812947,-0.13785536587238312,-0.06872415542602539,0.026010101661086082,0.011487811803817749,0.00356846721842885,-0.07521477341651917,-0.012094730511307716,-0.04566432535648346,0.011268421076238155,-0.10491121560335159,0.13707737624645233,0.03285384178161621,-0.08351058512926102,-0.10156816244125366,-0.13584604859352112,0.02023909240961075,0.042581215500831604,-0.06275888532400131,-0.08687112480401993,0.19327543675899506,-0.04405209794640541,0.018159911036491394,-0.05930829793214798,0.08937503397464752,-0.020014507696032524,-0.12814748287200928,-0.0008777487673796713,-0.004871224984526634,-0.019072916358709335,-0.07262241840362549,-0.05812694504857063,-0.0589258037507534,-0.043827131390571594,-0.06887335330247879,-0.015975652262568474,0.0138618815690279,0.10194888710975647,0.09691552817821503,-0.02446519024670124,-0.070628322660923,0.05353736877441406,-0.04277516156435013,-0.1498173624277115,0.04996521770954132,-0.03366820514202118,0.08842775970697403,0.09374591708183289,0.04679863899946213,-0.0013275856617838144,0.01728677935898304,-0.007983277551829815,-0.08536109328269958,-0.0449582077562809,0.035451602190732956,0.07934633642435074,0.004232605453580618,-0.035642921924591064,-0.24502739310264587,0.02776174061000347,-0.05724243447184563,0.01560819149017334,0.040599651634693146,-0.007704376243054867,0.0008989761117845774,0.13576321303844452,0.07667987793684006,-0.16398794949054718,-0.015627199783921242
-0.0980951339006424,-0.10261018574237823,-0.019075993448495865,0.17464470863342285,0.1618594378232956,-0.1356227993965149,0.07096763700246811,0.05631314963102341,0.2572802007198334,-0.01051716785877943,-0.12353165447711945,-0.015208883211016655,0.17957709729671478,0.14782321453094482,-0.08414483815431595,-0.021801073104143143,0.11861942708492279,-0.0888800397515297,0.12523752450942993,0.12898851931095123,-0.13940207660198212,-0.03926687687635422,-0.09071454405784607,-0.014841423369944096,-0.050319720059633255,-0.06721136718988419,-0.019165687263011932,0.12286197394132614,0.09012694656848907,0.005940355360507965,0.18353818356990814,0.06436391174793243,-0.08461572229862213,0.03176157921552658,0.14686834812164307,0.15520134568214417,0.026662886142730713,-0.12638479471206665,0.08245666325092316,0.04175547510385513,-0.011335490271449089,-0.020301692187786102,-0.14684690535068512,0.048065658658742905,-0.02127416431903839,-0.08540613204240799,0.01903747394680977,0.0712609514594078,0.03194909170269966,0.07858898490667343,0.024684272706508636,-0.01757110096514225,0.04644428938627243,0.0602135993540287,-0.008401024155318737,0.03304483741521835,-0.09518314898014069,-0.19390510022640228,-0.04976155236363411,0.06327898055315018,-0.06086217239499092,-0.02883407659828663,0.12639562785625458,0.03760099783539772,0.04369616508483887,-0.08958480507135391,0.0017976817907765508,0.0035019246861338615,0.10539864003658295,-0.04960188269615173,0.03167048469185829,-0.05796000361442566,0.007549230474978685,0.0019197458168491721,-0.06336721777915955,-0.04185646399855614,0.09264890849590302,-0.03056924231350422,0.015922071412205696,0.01574040949344635,-0.019582919776439667,0.01959024928510189,-0.050701744854450226,-0.04373300075531006,0.03819485008716583,0.05475560575723648,0.03195780888199806,-0.0881495326757431,-0.11877558380365372,-0.06691902875900269,0.13548345863819122,-0.04305088147521019,0.00023586607130710036,0.004521705210208893,-0.08717797696590424,-0.1322009265422821,0.01243173610419035,0.023491142317652702,0.10790000855922699,-0.041819147765636444,-0.06436870247125626,-0.02493944950401783,-0.21497954428195953,-0.010429284535348415,0.007690149825066328,0.017931707203388214,0.19288280606269836,0.06619397550821304,0.01273539662361145,-0.1489546298980713,0.11101265996694565,-0.03682625666260719,-0.05788793787360191,0.03690706565976143,0.08675580471754074,0.011988258920609951,-0.0388396754860878,-0.14864443242549896,-0.004036359488964081,-0.1417369246482849,0.17936529219150543,0.06776466220617294,0.030233286321163177,0.04809435456991196,0.11895496398210526,-0.06238735094666481,-0.0675211101770401,0.0758105218410492
